commit_hash,commit_date,file_path,proj_update_frequency,proj_mtbu,proj_update_latency,proj_version_lag,proj_criticality_scoreAVG,proj_criticality_scoreSUM,proj_alpha_best,proj_alpha_used
0401515791517e1ec5d5e83c057ec4b50cc23424,2023-04-18 18:03:15,js/package.json,204.0,1.35,0.0,52.0,5.3,5.3,1,0.0
2d541fdedb2a35d0e4a2cd443f5b92de5da243f3,2023-04-18 18:03:35,js/apps/admin-ui/package.json,204.0,1.45,1.0,0.0,6.8,6.8,0,0.0
b73f97b9e3bf9c48561b9c55fbbb4588f7690891,2023-04-18 18:04:34,js/apps/admin-ui/package.json,204.0,1.86,1.0,0.0,N/A,N/A,0,0.0
534b01816bee7f1ee6e7d5a59bff35abffefdf93,2023-04-18 18:05:00,js/apps/admin-ui/package.json,204.0,0.76,1.0,0.0,7.1,7.1,1,0.0
0196c1e748de90a599aa5e6ad8b8b659684aaccb,2023-04-18 18:38:46,js/package.json,204.0,1.16,0.0,53.0,5.3,5.3,1,0.0
fd30af644d49a92f2bf65ba4da6dbd40129c6128,2023-04-24 11:30:37,js/apps/admin-ui/package.json,204.0,1.27,4.0,0.0,N/A,N/A,0,0.0
1e57706fd9a18ba0359306b8327f091de9c60e12,2023-04-24 11:34:23,js/package.json,204.0,4.51,1.0,8.0,6.8,6.8,1,0.0
df4419ffb5eac4837daee203968fb6aef65c036d,2023-04-24 11:34:37,js/apps/admin-ui/package.json,204.0,1.45,2.0,0.0,6.8,6.8,0,0.0
fa75c5bc485141d1b470f0a7e097aaaa13d126f1,2023-04-24 11:34:58,js/package.json,204.0,0.64,1.0,0.0,6.8,6.8,0,0.0
56dae13411683b423216b4fce4526d00d2e8a663,2023-04-24 11:35:18,js/apps/admin-ui/package.json,204.0,2.06,0.0,0.0,3.3,3.3,0,0.0
0a0dbcdddee826bd49139aaf483b56955860fe82,2023-04-24 11:35:50,js/package.json,204.0,2.14,2.0,0.0,6.9,6.9,0,0.0
4bac7a66ef57e6759c54819546559f72f5a0a23e,2023-04-24 11:40:01,js/apps/admin-ui/package.json,204.0,0.76,3.0,0.0,7.1,7.1,0,0.0
40c38e01335d5337aa1a300968834f5b15e40712,2023-04-27 13:36:54,quarkus/runtime/pom.xml,204.0,3.15,211.33,1.67,4.43,13.3,0,0.0
1f126647febc162d5e45ef80ebf3ead651f0e3cf,2023-04-27 13:36:54,operator/pom.xml,204.0,3.61,170.33,13.0,5.33,16.0,0,0.0
384d7c17f7f4dc25edd309ead4d80546405dbd03,2023-04-27 13:36:54,pom.xml,204.0,10.4,1401.25,15.75,5.67,17.0,0,1.0
124591ce1a75dda0019db42f1327ad09d8062bb6,2023-04-27 13:36:54,testsuite/integration-arquillian/util/pom.xml,204.0,6.17,298.67,1.0,5.5,16.5,0,0.0
c0b82ae72bb754bed379027273d1f6811675696e,2023-04-27 13:36:54,testsuite/integration-arquillian/tests/base/pom.xml,204.0,3.21,520.67,9.33,5.9,11.8,0,0.0
5b7e9a26039f948a49dc12b34059e20d378b83bb,2023-04-27 13:36:54,operator/pom.xml,204.0,2.76,34.25,0.5,5.4,21.6,0,1.0
124591ce1a75dda0019db42f1327ad09d8062bb6,2023-04-27 13:36:54,testsuite/integration-arquillian/tests/pom.xml,204.0,5.2,198.0,11.0,6.9,6.9,0,0.0
1f126647febc162d5e45ef80ebf3ead651f0e3cf,2023-04-27 13:36:54,pom.xml,204.0,7.05,225.77,3.45,5.51,154.2,0,1.0
5b7e9a26039f948a49dc12b34059e20d378b83bb,2023-04-27 13:36:54,pom.xml,204.0,8.16,534.03,12.46,5.62,140.4,0,1.0
5b7e9a26039f948a49dc12b34059e20d378b83bb,2023-04-27 13:36:54,quarkus/config-api/pom.xml,204.0,1.98,47.0,2.0,5.0,5.0,0,0.0
124591ce1a75dda0019db42f1327ad09d8062bb6,2023-04-27 13:36:54,testsuite/integration-arquillian/tests/base/pom.xml,204.0,0.61,90.5,4.0,5.5,11.0,0,0.0
124591ce1a75dda0019db42f1327ad09d8062bb6,2023-04-27 13:36:54,testsuite/integration-arquillian/servers/auth-server/undertow/pom.xml,204.0,0.0,N/A,N/A,N/A,N/A,0,0.0
40c38e01335d5337aa1a300968834f5b15e40712,2023-04-27 13:36:54,testsuite/integration-arquillian/servers/auth-server/services/testsuite-providers/pom.xml,204.0,2.06,47.0,3.0,5.0,5.0,0,0.0
5b7e9a26039f948a49dc12b34059e20d378b83bb,2023-04-27 13:36:54,quarkus/runtime/pom.xml,204.0,2.55,47.0,3.0,5.0,5.0,0,0.0
8fb7fb0de9887212aee84aebe4747cc738747d72,2023-04-27 13:36:54,quarkus/pom.xml,204.0,4.47,57.2,5.6,5.16,25.8,0,0.0
124591ce1a75dda0019db42f1327ad09d8062bb6,2023-04-27 13:36:54,testsuite/utils/pom.xml,204.0,4.52,134.0,5.0,6.0,6.0,0,0.0
40c38e01335d5337aa1a300968834f5b15e40712,2023-04-27 13:36:54,pom.xml,204.0,13.04,560.05,6.9,5.2,41.6,0,1.0
8fb7fb0de9887212aee84aebe4747cc738747d72,2023-04-27 13:36:54,pom.xml,204.0,12.73,75.31,0.31,5.18,25.9,0,3.0
1f126647febc162d5e45ef80ebf3ead651f0e3cf,2023-04-27 13:36:54,testsuite/integration-arquillian/tests/base/pom.xml,204.0,19.27,640.67,8.67,6.0,6.0,0,0.0
1f126647febc162d5e45ef80ebf3ead651f0e3cf,2023-04-27 13:36:54,testsuite/integration-arquillian/util/pom.xml,204.0,9.13,656.0,1.0,N/A,N/A,0,0.0
bc43e4f4355844a900771e6d215f7c274e77bd4b,2023-04-27 13:36:54,testsuite/integration-arquillian/tests/base/pom.xml,204.0,5.3,1303.5,5.0,5.0,5.0,0,0.0
bc43e4f4355844a900771e6d215f7c274e77bd4b,2023-04-27 13:36:54,testsuite/integration-arquillian/pom.xml,204.0,13.97,1885.5,7.0,1.7,1.7,0,1.0
bc43e4f4355844a900771e6d215f7c274e77bd4b,2023-04-27 13:36:54,quarkus/runtime/pom.xml,204.0,2.55,47.0,3.0,5.0,5.0,0,0.0
bc43e4f4355844a900771e6d215f7c274e77bd4b,2023-04-27 13:36:54,quarkus/pom.xml,204.0,4.47,57.2,5.6,5.16,25.8,0,0.0
384d7c17f7f4dc25edd309ead4d80546405dbd03,2023-04-27 13:36:54,quarkus/runtime/pom.xml,204.0,7.65,540.0,1.0,3.3,3.3,0,0.0
40c38e01335d5337aa1a300968834f5b15e40712,2023-04-27 13:36:54,quarkus/pom.xml,204.0,1.52,65.8,3.0,5.16,25.8,0,1.0
1f126647febc162d5e45ef80ebf3ead651f0e3cf,2023-04-27 13:36:54,testsuite/integration-arquillian/servers/auth-server/services/testsuite-providers/pom.xml,204.0,2.06,652.0,49.0,5.0,5.0,0,0.0
c0b82ae72bb754bed379027273d1f6811675696e,2023-04-27 13:36:54,quarkus/runtime/pom.xml,204.0,5.0,229.33,4.0,5.0,10.0,0,0.0
1f126647febc162d5e45ef80ebf3ead651f0e3cf,2023-04-27 13:36:54,testsuite/utils/pom.xml,204.0,9.13,656.0,1.0,N/A,N/A,0,0.0
1f126647febc162d5e45ef80ebf3ead651f0e3cf,2023-04-27 13:36:54,testsuite/integration-arquillian/pom.xml,204.0,12.48,96.0,0.0,1.7,1.7,0,0.0
5b7e9a26039f948a49dc12b34059e20d378b83bb,2023-04-27 13:36:54,testsuite/integration-arquillian/pom.xml,204.0,15.46,82.0,0.0,N/A,N/A,0,1.0
c0b82ae72bb754bed379027273d1f6811675696e,2023-04-27 13:36:54,testsuite/integration-arquillian/pom.xml,204.0,13.97,145.5,0.5,1.7,1.7,0,1.0
1f126647febc162d5e45ef80ebf3ead651f0e3cf,2023-04-27 13:36:54,quarkus/runtime/pom.xml,204.0,10.2,1142.0,10.0,3.3,3.3,0,0.0
1f126647febc162d5e45ef80ebf3ead651f0e3cf,2023-04-27 13:36:54,quarkus/pom.xml,204.0,8.23,433.6,1.8,5.1,20.4,0,0.0
c0b82ae72bb754bed379027273d1f6811675696e,2023-04-27 13:36:54,quarkus/pom.xml,204.0,1.07,47.0,2.0,5.0,5.0,0,0.0
bc43e4f4355844a900771e6d215f7c274e77bd4b,2023-04-27 13:36:54,pom.xml,204.0,17.21,143.25,0.25,3.3,3.3,0,1.0
e50502168144e822719e95d183c753e817209bee,2023-04-27 13:36:54,testsuite/integration-arquillian/pom.xml,204.0,13.97,1885.5,7.0,1.7,1.7,0,1.0
a895cc1a603c8cc973e224633f6b116609ea2269,2023-04-27 13:36:54,pom.xml,204.0,6.71,298.57,13.93,5.75,126.4,0,0.0
25862a15ad63e677ad07a0e6b91b988c9d678a20,2023-04-27 13:36:54,pom.xml,204.0,16.85,687.36,13.44,5.72,114.4,0,1.0
25862a15ad63e677ad07a0e6b91b988c9d678a20,2023-04-27 13:36:54,quarkus/pom.xml,204.0,1.48,47.0,3.0,5.0,5.0,0,0.0
25862a15ad63e677ad07a0e6b91b988c9d678a20,2023-04-27 13:36:54,quarkus/runtime/pom.xml,204.0,1.48,47.0,3.0,5.0,5.0,0,0.0
64738ea708512cbb8e20076bfe7b6c4b4d43efd1,2023-04-27 13:36:54,operator/pom.xml,204.0,3.61,170.33,13.0,5.33,16.0,0,0.0
64738ea708512cbb8e20076bfe7b6c4b4d43efd1,2023-04-27 13:36:54,pom.xml,204.0,7.51,256.61,3.36,5.51,154.2,0,1.0
3409a0c840d6d49416ff26a3c2ff4d5b340cdc09,2023-04-27 13:36:54,testsuite/utils/pom.xml,204.0,3.01,134.0,5.0,6.0,6.0,0,0.0
5e0182ac24243175adf56f854b77bb277fdea62b,2023-04-27 13:36:54,pom.xml,204.0,16.22,633.0,8.5,3.3,3.3,0,0.0
64738ea708512cbb8e20076bfe7b6c4b4d43efd1,2023-04-27 13:36:54,quarkus/pom.xml,204.0,8.23,433.6,1.8,5.1,20.4,0,0.0
3409a0c840d6d49416ff26a3c2ff4d5b340cdc09,2023-04-27 13:36:54,testsuite/integration-arquillian/pom.xml,204.0,13.97,145.5,0.5,1.7,1.7,0,1.0
3409a0c840d6d49416ff26a3c2ff4d5b340cdc09,2023-04-27 13:36:54,quarkus/runtime/pom.xml,204.0,0.9,47.0,2.0,5.0,10.0,0,0.0
3409a0c840d6d49416ff26a3c2ff4d5b340cdc09,2023-04-27 13:36:54,quarkus/pom.xml,204.0,1.52,65.8,3.0,5.16,25.8,0,1.0
64738ea708512cbb8e20076bfe7b6c4b4d43efd1,2023-04-27 13:36:54,testsuite/integration-arquillian/servers/auth-server/services/testsuite-providers/pom.xml,204.0,2.06,652.0,49.0,5.0,5.0,0,0.0
64738ea708512cbb8e20076bfe7b6c4b4d43efd1,2023-04-27 13:36:54,testsuite/integration-arquillian/tests/base/pom.xml,204.0,19.27,640.67,8.67,6.0,6.0,0,0.0
64738ea708512cbb8e20076bfe7b6c4b4d43efd1,2023-04-27 13:36:54,testsuite/integration-arquillian/util/pom.xml,204.0,13.9,1832.0,12.5,4.1,8.2,0,0.0
3409a0c840d6d49416ff26a3c2ff4d5b340cdc09,2023-04-27 13:36:54,testsuite/integration-arquillian/tests/base/pom.xml,204.0,3.45,279.0,3.0,5.5,11.0,0,0.0
64738ea708512cbb8e20076bfe7b6c4b4d43efd1,2023-04-27 13:36:54,testsuite/utils/pom.xml,204.0,3.01,134.0,5.0,6.0,6.0,0,0.0
5e0182ac24243175adf56f854b77bb277fdea62b,2023-04-27 13:36:54,quarkus/pom.xml,204.0,1.52,65.8,3.0,5.16,25.8,0,1.0
5e0182ac24243175adf56f854b77bb277fdea62b,2023-04-27 13:36:54,testsuite/integration-arquillian/tests/base/pom.xml,204.0,3.45,279.0,3.0,5.5,11.0,0,0.0
dd6e73ec7ce1dd32dfb3778d1c07f238af7337de,2023-04-27 13:36:54,quarkus/runtime/pom.xml,204.0,6.3,215.25,2.0,4.43,13.3,0,0.0
6118e5cfb7554927512953903bf8df62dc2837d7,2023-04-27 13:36:54,testsuite/integration-arquillian/util/pom.xml,204.0,16.21,1927.0,18.0,5.1,5.1,0,0.0
dd6e73ec7ce1dd32dfb3778d1c07f238af7337de,2023-04-27 13:36:54,testsuite/integration-arquillian/pom.xml,204.0,13.97,1885.5,7.0,1.7,1.7,0,1.0
dd6e73ec7ce1dd32dfb3778d1c07f238af7337de,2023-04-27 13:36:54,testsuite/integration-arquillian/tests/base/pom.xml,204.0,28.83,1846.0,13.0,N/A,N/A,0,0.0
b1da7bd61335d6db154df955a68b77a9ba689be3,2023-04-27 13:36:54,testsuite/utils/pom.xml,204.0,4.54,395.0,3.0,6.0,6.0,0,0.0
b1da7bd61335d6db154df955a68b77a9ba689be3,2023-04-27 13:36:54,testsuite/integration-arquillian/util/pom.xml,204.0,13.9,1832.0,12.5,4.1,8.2,0,0.0
5e0182ac24243175adf56f854b77bb277fdea62b,2023-04-27 13:36:54,testsuite/integration-arquillian/pom.xml,204.0,13.97,145.5,0.5,1.7,1.7,0,1.0
b1da7bd61335d6db154df955a68b77a9ba689be3,2023-04-27 13:36:54,testsuite/integration-arquillian/tests/base/pom.xml,204.0,4.64,395.0,3.5,6.0,6.0,0,0.0
b1da7bd61335d6db154df955a68b77a9ba689be3,2023-04-27 13:36:54,testsuite/integration-arquillian/pom.xml,204.0,13.97,145.5,0.5,1.7,1.7,0,1.0
b1da7bd61335d6db154df955a68b77a9ba689be3,2023-04-27 13:36:54,quarkus/runtime/pom.xml,204.0,10.2,1142.0,10.0,3.3,3.3,0,0.0
b1da7bd61335d6db154df955a68b77a9ba689be3,2023-04-27 13:36:54,pom.xml,204.0,9.92,469.21,2.43,4.57,32.0,0,0.0
dd6e73ec7ce1dd32dfb3778d1c07f238af7337de,2023-04-27 13:36:54,testsuite/integration-arquillian/util/pom.xml,204.0,16.21,1927.0,18.0,5.1,5.1,0,0.0
6118e5cfb7554927512953903bf8df62dc2837d7,2023-04-27 13:36:54,quarkus/runtime/pom.xml,204.0,6.21,107.0,2.33,5.0,10.0,0,0.0
6118e5cfb7554927512953903bf8df62dc2837d7,2023-04-27 13:36:54,pom.xml,204.0,6.98,317.92,14.77,5.82,116.4,0,0.0
b1da7bd61335d6db154df955a68b77a9ba689be3,2023-04-27 13:36:54,testsuite/integration-arquillian/servers/auth-server/services/testsuite-providers/pom.xml,204.0,2.06,652.0,49.0,5.0,5.0,0,0.0
3409a0c840d6d49416ff26a3c2ff4d5b340cdc09,2023-04-27 13:36:54,pom.xml,204.0,12.92,400.33,10.17,5.18,25.9,0,0.0
ab6ca6e63d2ff375dbb0dfd6dc1cb6405d1b4e6e,2023-04-27 13:36:54,testsuite/integration-arquillian/util/pom.xml,204.0,12.67,1497.0,11.5,5.1,5.1,0,0.0
ab6ca6e63d2ff375dbb0dfd6dc1cb6405d1b4e6e,2023-04-27 13:36:54,testsuite/integration-arquillian/tests/pom.xml,204.0,5.2,198.0,11.0,6.9,6.9,0,0.0
124591ce1a75dda0019db42f1327ad09d8062bb6,2023-04-27 13:36:54,quarkus/runtime/pom.xml,204.0,0.9,47.0,2.0,5.0,10.0,0,0.0
5b7e9a26039f948a49dc12b34059e20d378b83bb,2023-04-27 13:36:54,testsuite/integration-arquillian/util/pom.xml,204.0,8.49,244.5,0.75,5.5,16.5,0,1.0
5b7e9a26039f948a49dc12b34059e20d378b83bb,2023-04-27 13:36:54,testsuite/integration-arquillian/tests/pom.xml,204.0,5.2,198.0,11.0,6.9,6.9,0,0.0
5b7e9a26039f948a49dc12b34059e20d378b83bb,2023-04-27 13:36:54,testsuite/integration-arquillian/tests/base/pom.xml,204.0,3.1,520.67,9.33,5.9,11.8,0,0.0
5b7e9a26039f948a49dc12b34059e20d378b83bb,2023-04-27 13:36:54,testsuite/integration-arquillian/servers/auth-server/undertow/pom.xml,204.0,0.0,N/A,N/A,N/A,N/A,0,0.0
5b7e9a26039f948a49dc12b34059e20d378b83bb,2023-04-27 13:36:54,testsuite/integration-arquillian/servers/auth-server/services/testsuite-providers/pom.xml,204.0,2.06,47.0,3.0,5.0,5.0,0,0.0
124591ce1a75dda0019db42f1327ad09d8062bb6,2023-04-27 13:36:54,quarkus/pom.xml,204.0,1.52,65.8,3.0,5.16,25.8,0,1.0
124591ce1a75dda0019db42f1327ad09d8062bb6,2023-04-27 13:36:54,testsuite/integration-arquillian/servers/auth-server/services/testsuite-providers/pom.xml,204.0,2.06,47.0,3.0,5.0,5.0,0,0.0
40c38e01335d5337aa1a300968834f5b15e40712,2023-04-27 13:36:54,testsuite/integration-arquillian/servers/auth-server/undertow/pom.xml,204.0,0.0,N/A,N/A,N/A,N/A,0,0.0
a895cc1a603c8cc973e224633f6b116609ea2269,2023-04-27 13:36:54,testsuite/integration-arquillian/util/pom.xml,204.0,8.33,216.0,0.0,5.8,5.8,0,1.0
a895cc1a603c8cc973e224633f6b116609ea2269,2023-04-27 13:36:54,testsuite/integration-arquillian/tests/base/pom.xml,204.0,3.1,520.67,9.33,5.9,11.8,0,0.0
a895cc1a603c8cc973e224633f6b116609ea2269,2023-04-27 13:36:54,testsuite/integration-arquillian/pom.xml,204.0,13.97,89.0,0.0,1.7,1.7,0,1.0
a895cc1a603c8cc973e224633f6b116609ea2269,2023-04-27 13:36:54,quarkus/runtime/pom.xml,204.0,1.81,47.0,2.5,5.0,10.0,0,0.0
a895cc1a603c8cc973e224633f6b116609ea2269,2023-04-27 13:36:54,quarkus/pom.xml,204.0,1.07,47.0,2.0,5.0,5.0,0,0.0
40c38e01335d5337aa1a300968834f5b15e40712,2023-04-27 13:36:54,testsuite/integration-arquillian/tests/base/pom.xml,204.0,0.61,90.5,4.0,5.5,11.0,0,0.0
124591ce1a75dda0019db42f1327ad09d8062bb6,2023-04-27 13:36:54,pom.xml,204.0,8.27,251.03,3.48,5.48,180.8,0,1.0
40c38e01335d5337aa1a300968834f5b15e40712,2023-04-27 13:36:54,testsuite/integration-arquillian/tests/pom.xml,204.0,5.2,198.0,11.0,6.9,6.9,0,0.0
e50502168144e822719e95d183c753e817209bee,2023-04-27 13:36:54,testsuite/integration-arquillian/util/pom.xml,204.0,8.66,273.0,1.5,5.35,10.7,0,0.0
ab6ca6e63d2ff375dbb0dfd6dc1cb6405d1b4e6e,2023-04-27 13:36:54,testsuite/integration-arquillian/tests/base/pom.xml,204.0,9.13,2560.0,7.0,N/A,N/A,0,0.0
ab6ca6e63d2ff375dbb0dfd6dc1cb6405d1b4e6e,2023-04-27 13:36:54,testsuite/integration-arquillian/servers/auth-server/services/testsuite-providers/pom.xml,204.0,2.06,47.0,3.0,5.0,5.0,0,0.0
ab6ca6e63d2ff375dbb0dfd6dc1cb6405d1b4e6e,2023-04-27 13:36:54,testsuite/integration-arquillian/pom.xml,204.0,13.97,1885.5,7.0,1.7,1.7,0,1.0
ab6ca6e63d2ff375dbb0dfd6dc1cb6405d1b4e6e,2023-04-27 13:36:54,quarkus/runtime/pom.xml,204.0,5.55,181.6,2.2,4.58,18.3,0,0.0
ab6ca6e63d2ff375dbb0dfd6dc1cb6405d1b4e6e,2023-04-27 13:36:54,quarkus/pom.xml,204.0,1.48,47.0,3.0,5.0,5.0,0,0.0
ab6ca6e63d2ff375dbb0dfd6dc1cb6405d1b4e6e,2023-04-27 13:36:54,pom.xml,204.0,7.29,466.31,14.09,5.62,140.4,0,1.0
e50502168144e822719e95d183c753e817209bee,2023-04-27 13:36:54,pom.xml,204.0,12.85,1099.5,6.5,4.8,24.0,0,1.0
e50502168144e822719e95d183c753e817209bee,2023-04-27 13:36:54,quarkus/pom.xml,204.0,1.48,47.0,3.0,5.0,5.0,0,0.0
e50502168144e822719e95d183c753e817209bee,2023-04-27 13:36:54,quarkus/runtime/pom.xml,204.0,4.56,293.5,2.0,4.15,8.3,0,0.0
8fb7fb0de9887212aee84aebe4747cc738747d72,2023-04-27 13:36:54,quarkus/runtime/pom.xml,204.0,4.28,320.75,4.75,4.58,18.3,0,0.0
e50502168144e822719e95d183c753e817209bee,2023-04-27 13:36:54,testsuite/integration-arquillian/servers/auth-server/services/testsuite-providers/pom.xml,204.0,2.06,47.0,3.0,5.0,5.0,0,0.0
e50502168144e822719e95d183c753e817209bee,2023-04-27 13:36:54,testsuite/integration-arquillian/servers/auth-server/undertow/pom.xml,204.0,0.0,N/A,N/A,N/A,N/A,0,0.0
e50502168144e822719e95d183c753e817209bee,2023-04-27 13:36:54,testsuite/integration-arquillian/tests/base/pom.xml,204.0,9.13,2560.0,7.0,N/A,N/A,0,0.0
40c38e01335d5337aa1a300968834f5b15e40712,2023-04-27 13:36:54,testsuite/integration-arquillian/util/pom.xml,204.0,8.66,273.0,1.5,5.35,10.7,0,0.0
e50502168144e822719e95d183c753e817209bee,2023-04-27 13:36:54,testsuite/integration-arquillian/tests/pom.xml,204.0,5.2,198.0,11.0,6.9,6.9,0,0.0
a895cc1a603c8cc973e224633f6b116609ea2269,2023-04-27 13:36:54,operator/pom.xml,204.0,2.76,34.25,0.5,5.4,21.6,0,1.0
c0b82ae72bb754bed379027273d1f6811675696e,2023-04-27 13:36:54,testsuite/integration-arquillian/util/pom.xml,204.0,10.96,185.33,1.0,5.45,10.9,0,1.0
dd6e73ec7ce1dd32dfb3778d1c07f238af7337de,2023-04-27 13:36:54,quarkus/pom.xml,204.0,7.27,369.17,2.0,5.08,25.4,0,0.0
77a494d3befe9a06d68b83c9ab6bc204ac6ed0e7,2023-04-27 13:36:54,testsuite/integration-arquillian/tests/pom.xml,204.0,5.2,198.0,11.0,6.9,6.9,0,0.0
7a5e265e92d65b87b564ecf62512c24bed56588c,2023-04-27 13:36:54,testsuite/integration-arquillian/tests/base/pom.xml,204.0,19.71,1246.33,9.67,5.0,5.0,0,0.0
7a5e265e92d65b87b564ecf62512c24bed56588c,2023-04-27 13:36:54,testsuite/integration-arquillian/util/pom.xml,204.0,13.9,1832.0,12.5,4.1,8.2,0,0.0
946eacd5b6092cd9ae954de2169253823616196e,2023-04-27 13:36:54,testsuite/integration-arquillian/tests/pom.xml,204.0,5.2,198.0,11.0,6.9,6.9,0,0.0
cecd059af25009ea4a1034311657b1be3089a6c3,2023-04-27 13:36:54,pom.xml,204.0,12.45,760.55,8.27,5.18,46.6,0,1.0
952faed4c99756a775d4b4789c2918832fc63302,2023-04-27 13:36:54,pom.xml,204.0,7.51,256.61,3.36,5.51,154.2,0,1.0
cecd059af25009ea4a1034311657b1be3089a6c3,2023-04-27 13:36:54,quarkus/pom.xml,204.0,1.63,70.5,3.25,5.2,20.8,0,1.0
946eacd5b6092cd9ae954de2169253823616196e,2023-04-27 13:36:54,testsuite/integration-arquillian/util/pom.xml,204.0,12.3,574.5,2.5,N/A,N/A,0,1.0
79178b5a233b1930071bb1dda2eb1fd1125d934d,2023-04-27 13:36:54,testsuite/integration-arquillian/tests/base/pom.xml,204.0,3.56,N/A,N/A,N/A,N/A,0,0.0
cecd059af25009ea4a1034311657b1be3089a6c3,2023-04-27 13:36:54,quarkus/runtime/pom.xml,204.0,4.18,293.5,1.5,4.15,8.3,0,0.0
cecd059af25009ea4a1034311657b1be3089a6c3,2023-04-27 13:36:54,testsuite/integration-arquillian/servers/auth-server/services/testsuite-providers/pom.xml,204.0,2.06,47.0,3.0,5.0,5.0,0,0.0
77a494d3befe9a06d68b83c9ab6bc204ac6ed0e7,2023-04-27 13:36:54,testsuite/integration-arquillian/servers/auth-server/undertow/pom.xml,204.0,0.0,N/A,N/A,N/A,N/A,0,0.0
cecd059af25009ea4a1034311657b1be3089a6c3,2023-04-27 13:36:54,testsuite/integration-arquillian/servers/auth-server/undertow/pom.xml,204.0,0.0,N/A,N/A,N/A,N/A,0,0.0
c3c728230d7ec12ff7ea6fa809b7839e8498d07c,2023-04-27 13:36:54,testsuite/integration-arquillian/pom.xml,204.0,13.97,89.0,0.0,1.7,1.7,0,1.0
cecd059af25009ea4a1034311657b1be3089a6c3,2023-04-27 13:36:54,testsuite/integration-arquillian/tests/base/pom.xml,204.0,1.07,47.0,2.0,5.0,5.0,0,0.0
cecd059af25009ea4a1034311657b1be3089a6c3,2023-04-27 13:36:54,testsuite/integration-arquillian/tests/pom.xml,204.0,5.2,198.0,11.0,6.9,6.9,0,0.0
cecd059af25009ea4a1034311657b1be3089a6c3,2023-04-27 13:36:54,testsuite/integration-arquillian/util/pom.xml,204.0,8.66,273.0,1.5,5.35,10.7,0,0.0
ceed48a45aa98bf472e8a072d3bdd97919107622,2023-04-27 13:36:54,pom.xml,204.0,9.83,597.85,13.1,5.62,140.4,0,1.0
ceed48a45aa98bf472e8a072d3bdd97919107622,2023-04-27 13:36:54,quarkus/pom.xml,204.0,1.63,70.5,3.25,5.2,20.8,0,1.0
ceed48a45aa98bf472e8a072d3bdd97919107622,2023-04-27 13:36:54,quarkus/runtime/pom.xml,204.0,10.42,383.5,1.0,3.3,3.3,0,0.0
952faed4c99756a775d4b4789c2918832fc63302,2023-04-27 13:36:54,testsuite/integration-arquillian/tests/base/pom.xml,204.0,4.64,395.0,3.5,6.0,6.0,0,0.0
77a494d3befe9a06d68b83c9ab6bc204ac6ed0e7,2023-04-27 13:36:54,testsuite/integration-arquillian/util/pom.xml,204.0,8.49,244.5,0.75,5.5,16.5,0,1.0
ceed48a45aa98bf472e8a072d3bdd97919107622,2023-04-27 13:36:54,testsuite/integration-arquillian/servers/auth-server/services/testsuite-providers/pom.xml,204.0,2.06,47.0,3.0,5.0,5.0,0,0.0
952faed4c99756a775d4b4789c2918832fc63302,2023-04-27 13:36:54,testsuite/integration-arquillian/util/pom.xml,204.0,11.6,1737.0,7.0,3.1,3.1,0,0.0
7a5e265e92d65b87b564ecf62512c24bed56588c,2023-04-27 13:36:54,testsuite/integration-arquillian/servers/auth-server/services/testsuite-providers/pom.xml,204.0,2.06,652.0,49.0,5.0,5.0,0,0.0
952faed4c99756a775d4b4789c2918832fc63302,2023-04-27 13:36:54,testsuite/utils/pom.xml,204.0,3.01,134.0,5.0,6.0,6.0,0,0.0
77a494d3befe9a06d68b83c9ab6bc204ac6ed0e7,2023-04-27 13:36:54,testsuite/integration-arquillian/servers/auth-server/services/testsuite-providers/pom.xml,204.0,2.06,47.0,3.0,5.0,5.0,0,0.0
946eacd5b6092cd9ae954de2169253823616196e,2023-04-27 13:36:54,testsuite/integration-arquillian/pom.xml,204.0,12.48,2576.0,0.0,1.7,1.7,0,1.0
77a494d3befe9a06d68b83c9ab6bc204ac6ed0e7,2023-04-27 13:36:54,quarkus/pom.xml,204.0,1.52,65.8,3.0,5.16,25.8,0,1.0
8fb7fb0de9887212aee84aebe4747cc738747d72,2023-04-27 13:36:54,testsuite/integration-arquillian/pom.xml,204.0,13.97,1885.5,7.0,1.7,1.7,0,1.0
946eacd5b6092cd9ae954de2169253823616196e,2023-04-27 13:36:54,quarkus/runtime/pom.xml,204.0,2.55,47.0,3.0,5.0,5.0,0,0.0
946eacd5b6092cd9ae954de2169253823616196e,2023-04-27 13:36:54,testsuite/integration-arquillian/tests/base/pom.xml,204.0,3.21,520.67,9.33,5.9,11.8,0,0.0
77a494d3befe9a06d68b83c9ab6bc204ac6ed0e7,2023-04-27 13:36:54,testsuite/integration-arquillian/pom.xml,204.0,12.48,2576.0,0.0,1.7,1.7,0,1.0
946eacd5b6092cd9ae954de2169253823616196e,2023-04-27 13:36:54,pom.xml,204.0,8.16,534.03,12.46,5.62,140.4,0,1.0
946eacd5b6092cd9ae954de2169253823616196e,2023-04-27 13:36:54,operator/pom.xml,204.0,2.76,34.25,0.5,5.4,21.6,0,1.0
77a494d3befe9a06d68b83c9ab6bc204ac6ed0e7,2023-04-27 13:36:54,pom.xml,204.0,8.7,564.74,12.16,5.62,140.4,0,1.0
77a494d3befe9a06d68b83c9ab6bc204ac6ed0e7,2023-04-27 13:36:54,operator/pom.xml,204.0,2.76,34.25,0.5,5.4,21.6,0,1.0
